895(1) 4171590027.14 -> 7.1564e-01 4.4049e+05
896(1) 2502014981.27 -> 6.4675e-01 8.4501e+05
897(1) 485671520.58 -> 7.1302e-01 5.0918e+05
898(1) 2047628408.33 -> 6.7800e-01 6.8755e+05
899(1) 944038597.28 -> 7.2973e-01 4.8685e+05
900(1) 3002634454.53 -> 7.1865e-01 5.4526e+05
901(1) 2262963097.03 -> 7.4591e-01 4.6107e+05
902(1) 1332588106.30 -> 6.9058e-01 5.7928e+05
903(1) 1884890117.89 -> 7.2264e-01 4.9060e+05
904(1) 926493056.19 -> 7.2960e-01 4.6875e+05
905(1) 2098946173.07 -> 7.0318e-01 5.4340e+05
906(1) 2338285933.71 -> 7.3093e-01 4.1307e+05
907(1) 701510479.47 -> 7.2469e-01 4.9060e+05
908(1) 661645823.43 -> 7.5440e-01 4.4137e+05
909(1) 958611373.32 -> 7.2100e-01 4.8154e+05
910(1) 249653832.37 -> 7.2313e-01 4.8173e+05
911(1) 242467423.86 -> 7.2167e-01 4.9784e+05
912(1) 2533750594.56 -> 7.0259e-01 5.2717e+05
913(1) 3722543415.87 -> 7.0327e-01 5.3934e+05
914(1) 252279512.97 -> 7.5578e-01 4.3967e+05
915(1) 1733839066.02 -> 7.0212e-01 5.2847e+05
916(1) 4067873454.34 -> 7.1345e-01 4.4328e+05
917(1) 2000491987.27 -> 7.0715e-01 5.8000e+05
918(1) 2767783034.67 -> 7.3570e-01 4.7290e+05
919(1) 3788837419.77 -> 7.1890e-01 4.8853e+05
920(1) 4175069471.35 -> 7.3322e-01 4.6222e+05
921(1) 2716486324.06 -> 7.7170e-01 4.3179e+05
922(1) 389834927.11 -> 7.4981e-01 4.5553e+05
923(1) 148444048.53 -> 6.7089e-01 6.4525e+05
924(1) 2432396778.17 -> 7.2525e-01 5.3152e+05
925(1) 2424879313.01 -> 7.2449e-01 4.8869e+05
926(1) 2413865421.13 -> 7.1864e-01 5.0342e+05
927(1) 2475951651.63 -> 7.5134e-01 4.5700e+05
928(1) 2442668260.41 -> 7.2980e-01 4.7766e+05
929(1) 511846687.05 -> 7.3106e-01 4.1308e+05
930(1) 851856688.97 -> 6.7221e-01 6.5323e+05
931(1) 2207882696.22 -> 7.0128e-01 5.9736e+05
932(1) 3627525849.77 -> 6.9339e-01 5.6928e+05
933(1) 387407858.44 -> 7.3953e-01 5.1203e+05
934(1) 2126261979.82 -> 7.0979e-01 4.4895e+05
935(1) 3712361884.00 -> 6.6909e-01 6.5553e+05
936(1) 3783579449.26 -> 6.6776e-01 6.7132e+05
937(1) 4153859042.90 -> 7.1034e-01 5.2752e+05
938(1) 4431852705.67 -> 7.0787e-01 4.5381e+05
939(1) 5366983050.10 -> 6.9270e-01 5.8007e+05
940(1) 85005616.20 -> 7.1933e-01 4.9834e+05
941(1) 117391188.09 -> 7.2018e-01 5.0619e+05
942(1) 709767525.42 -> 7.2490e-01 4.8805e+05
943(1) 574861601.88 -> 7.2055e-01 4.9490e+05
944(1) 627828630.94 -> 7.3111e-01 4.1519e+05
945(1) 1919150835.27 -> 7.3313e-01 4.6874e+05
946(1) 543232290.52 -> 7.3216e-01 4.6143e+05
947(1) 1781450888.82 -> 7.1082e-01 5.7011e+05
948(1) 5523479717.65 -> 7.1763e-01 5.0683e+05
949(1) 166962599.20 -> 7.5542e-01 4.4014e+05
950(1) 1878188044.05 -> 7.1505e-01 5.0907e+05
951(1) 232908319.89 -> 7.2840e-01 4.8143e+05
952(1) 1914424153.02 -> 7.1520e-01 5.1129e+05
953(1) 189651236.11 -> 7.1746e-01 5.0689e+05
954(1) 3784818573.14 -> 7.1798e-01 4.9036e+05
955(1) 1995530759.76 -> 6.7258e-01 6.1915e+05
956(1) 1375866899.12 -> 6.9514e-01 6.2314e+05
957(1) 472659153.35 -> 7.4271e-01 4.5756e+05
958(1) 388162186.93 -> 7.4691e-01 4.5954e+05
959(1) 463716948.39 -> 7.2559e-01 4.7514e+05
960(1) 4769570605.07 -> 6.8772e-01 5.8402e+05
961(1) 3498326186.06 -> 7.0341e-01 5.4276e+05
962(1) 3681731843.67 -> 6.9381e-01 6.2974e+05
963(1) 3916562217.55 -> 6.4839e-01 7.8684e+05
964(1) 5346754573.06 -> 7.0680e-01 4.5596e+05
965(1) 5142739202.74 -> 6.9942e-01 5.3497e+05
966(1) 514795137.64 -> 7.2478e-01 4.9135e+05
967(1) 1801918672.55 -> 7.1359e-01 5.6314e+05
968(1) 2009991452.55 -> 7.2387e-01 4.9015e+05
969(1) 509865114.97 -> 7.2390e-01 4.9746e+05
970(1) 1877938268.16 -> 6.7985e-01 5.0544e+05
971(1) 2028230776.39 -> 7.0076e-01 5.4422e+05
972(1) 467886379.46 -> 7.2387e-01 4.9753e+05
973(1) 649951065.28 -> 7.1222e-01 5.1088e+05
974(1) 591912967.38 -> 7.1966e-01 5.0113e+05
975(1) 931043105.39 -> 7.2375e-01 4.7859e+05
976(1) 154981935.36 -> 7.1560e-01 5.0329e+05
977(1) 133262230.49 -> 7.5365e-01 4.5032e+05
978(1) 3794092643.17 -> 7.0180e-01 5.3050e+05
979(1) 172460342.66 -> 7.2724e-01 4.7408e+05
980(1) 1871609723.72 -> 7.1885e-01 5.0938e+05
981(1) 3002628373.28 -> 6.6139e-01 5.7563e+05
982(1) 224477303.49 -> 7.1207e-01 5.1610e+05
983(1) 394644081.12 -> 6.7542e-01 6.0567e+05
984(1) 330320242.40 -> 7.2201e-01 4.9374e+05
985(1) 75230425.62 -> 7.4538e-01 3.9932e+05
986(1) 528475477.57 -> 6.6844e-01 6.5883e+05
987(1) 1986926038.82 -> 6.7048e-01 6.4749e+05
988(1) 1833547954.96 -> 7.0915e-01 5.7413e+05
989(1) 1314564862.07 -> 6.9058e-01 5.7928e+05
990(1) 1919080906.10 -> 7.1572e-01 5.0528e+05
991(1) 5841995027.69 -> 7.2015e-01 5.5377e+05
992(1) 105960793.58 -> 7.1899e-01 4.9909e+05
993(1) 829508001.08 -> 6.6662e-01 7.6367e+05
994(1) 1449924303.80 -> 6.9753e-01 6.1489e+05
995(1) 966920920.34 -> 7.4373e-01 4.7156e+05
996(1) 476091998.12 -> 7.3576e-01 4.7058e+05
997(1) 2629587947.42 -> 7.2735e-01 4.7944e+05
998(1) 44645203.79 -> 7.1385e-01 5.6022e+05
999(1) 2624357543.03 -> 6.4822e-01 7.8847e+05
1000(1) 3487754754.19 -> 7.0284e-01 5.4438e+05
