866(1) 109043029145.88 -> 9.9799e-03 9.9647e-01
867(1) 29839055213.96 -> 7.6543e-03 9.5713e-01
868(1) 145422007061.60 -> 5.1503e-03 7.4127e-01
869(1) 162416704150.89 -> 1.6404e-03 5.5578e-01
870(1) 186913791936.95 -> 1.3113e-02 1.0000e+00
871(1) 112462740151.06 -> 9.5705e-03 7.0709e-01
872(1) 95514498506.68 -> 1.1361e-02 9.9848e-01
873(1) 35420199955.72 -> 6.3466e-03 9.9989e-01
874(1) 109421921013.14 -> 1.2618e-03 5.9373e-01
875(1) 70379967626.31 -> 5.5186e-03 7.9855e-01
876(1) 27762055141.99 -> 9.7077e-03 9.7997e-01
877(1) 34226251146.87 -> 3.4869e-03 6.5770e-01
878(1) 129323105418.81 -> 7.9375e-03 9.9422e-01
879(1) 79509196962.34 -> 2.3570e-03 6.8311e-01
880(1) 99343411731.57 -> 5.1163e-03 7.3891e-01
881(1) 32598689065.15 -> 1.2346e-03 5.8684e-01
882(1) 49575092081.44 -> 4.2381e-03 8.5257e-01
883(1) 31399568778.23 -> 8.4499e-03 9.9849e-01
884(1) 84099120028.80 -> 5.3033e-03 6.0930e-01
885(1) 81532604169.26 -> 8.5972e-03 9.9124e-01
886(1) 61773912562.58 -> 6.2276e-03 8.1250e-01
887(1) 45445400642.84 -> 2.0929e-03 6.0045e-01
888(1) 94060830141.19 -> 1.0954e-03 4.5514e-01
889(1) 183753911305.37 -> 9.5037e-03 9.9791e-01
890(1) 32022668756.24 -> 1.1117e-03 5.0569e-01
891(1) 85918190664.28 -> 1.6390e-03 5.5963e-01
892(1) 98995610103.65 -> 8.4931e-03 9.9452e-01
893(1) 173724894433.25 -> 4.9201e-03 9.9574e-01
894(1) 35339887214.88 -> 4.1391e-03 7.9970e-01
895(1) 132376476015.81 -> 9.3789e-03 9.9679e-01
896(1) 41302546054.33 -> 1.4558e-03 5.9936e-01
897(1) 58246716839.55 -> 1.0288e-03 4.4918e-01
898(1) 79855415759.85 -> 6.5728e-03 8.9531e-01
899(1) 101033029505.86 -> 8.8103e-03 9.9673e-01
900(1) 87298258632.78 -> 2.7942e-03 6.9259e-01
901(1) 92292053415.52 -> 6.8545e-03 9.9630e-01
902(1) 69244706383.90 -> 1.5816e-02 9.9863e-01
903(1) 96654841068.78 -> 1.0504e-02 9.9775e-01
904(1) 157185745929.04 -> 8.7844e-03 9.5580e-01
905(1) 74675013222.80 -> 8.6876e-03 8.1214e-01
906(1) 57819080323.22 -> 3.4328e-03 6.5565e-01
907(1) 121423304966.66 -> 9.9039e-03 7.6838e-01
908(1) 90050923006.95 -> 7.8440e-03 9.9628e-01
909(1) 135756967593.74 -> 3.8814e-03 7.0425e-01
910(1) 87932295601.72 -> 9.5113e-03 9.9788e-01
911(1) 72240218377.47 -> 8.9385e-03 9.8014e-01
912(1) 134171604176.31 -> 1.5576e-02 9.9898e-01
913(1) 216682588060.82 -> 5.2360e-03 7.2744e-01
914(1) 65591842912.23 -> 6.7313e-03 7.9567e-01
915(1) 196406674691.23 -> 1.5644e-02 9.9077e-01
916(1) 86927688867.59 -> 8.5534e-03 6.8407e-01
917(1) 119259311797.26 -> 3.6558e-03 7.0779e-01
918(1) 90484129967.84 -> 2.3343e-03 5.5306e-01
919(1) 35148565974.55 -> 9.7957e-04 4.2266e-01
920(1) 126093088539.79 -> 2.7832e-02 1.0000e+00
921(1) 72526451924.16 -> 2.5234e-03 7.0638e-01
922(1) 54255513621.69 -> 5.1399e-03 7.0222e-01
923(1) 72334084114.49 -> 4.5447e-03 9.9992e-01
924(1) 28008326303.65 -> 7.4479e-03 9.9892e-01
925(1) 41441399866.05 -> 8.7632e-03 9.9864e-01
926(1) 73279451933.42 -> 5.4968e-03 9.9877e-01
927(1) 130066118793.59 -> 5.7842e-03 9.9879e-01
928(1) 106538755015.16 -> 6.7340e-03 8.8344e-01
929(1) 139041085893.42 -> 8.8985e-03 9.9654e-01
930(1) 99367477324.10 -> 3.5293e-02 9.9656e-01
931(1) 49107824992.15 -> 2.1989e-03 6.1343e-01
932(1) 204794722293.80 -> 8.2652e-03 9.8947e-01
933(1) 95600910737.42 -> 8.5537e-03 9.9156e-01
934(1) 68621927679.40 -> 7.8879e-03 9.9619e-01
935(1) 47557842480.68 -> 7.8077e-03 9.9736e-01
936(1) 69134296080.87 -> 6.8208e-04 5.5306e-01
937(1) 158657305877.91 -> 1.1848e-02 7.9002e-01
938(1) 217707830035.18 -> 7.9871e-03 9.9713e-01
939(1) 116516410439.47 -> 8.1815e-02 9.7768e-01
940(1) 174651185251.99 -> 1.1685e-02 9.9160e-01
941(1) 52716184942.24 -> 8.6112e-03 7.4856e-01
942(1) 144046252461.37 -> 4.9877e-03 9.9981e-01
943(1) 105262132155.48 -> 1.0273e-03 4.6441e-01
944(1) 81132841218.58 -> 1.8419e-02 9.9991e-01
945(1) 20622931497.96 -> 8.5005e-03 9.9925e-01
946(1) 116558077425.60 -> 2.2285e-02 1.0000e+00
947(1) 132824553608.89 -> 7.4926e-03 9.9876e-01
948(1) 89631041120.37 -> 2.9921e-03 6.8333e-01
949(1) 125212358594.07 -> 6.9114e-03 8.7464e-01
950(1) 103684709036.19 -> 7.2493e-03 9.9773e-01
951(1) 137452417206.53 -> 7.7640e-03 9.9938e-01
952(1) 88176758714.33 -> 2.6928e-02 9.9999e-01
953(1) 162025858237.36 -> 1.0009e-02 9.7781e-01
954(1) 169780881358.63 -> 6.7406e-03 9.7874e-01
955(1) 42982990697.17 -> 5.0726e-03 7.5790e-01
956(1) 54464175032.58 -> 9.4323e-03 9.9736e-01
957(1) 109539364913.77 -> 4.7884e-03 9.3827e-01
958(1) 151764162955.91 -> 6.9715e-03 9.9941e-01
959(1) 132395104071.19 -> 4.5636e-03 8.4746e-01
960(1) 84051685377.94 -> 6.9668e-03 9.9157e-01
961(1) 125118245048.74 -> 1.7428e-03 4.6945e-01
962(1) 182629065068.69 -> 1.8745e-02 7.2548e-01
963(1) 97583826938.15 -> 9.8803e-04 5.8449e-01
964(1) 95586173924.54 -> 5.4723e-03 8.5783e-01
965(1) 40869479139.10 -> 6.8252e-03 9.9928e-01
966(1) 175276079767.91 -> 1.5136e-03 5.3447e-01
967(1) 138724109391.96 -> 4.1591e-03 6.6838e-01
968(1) 62198018121.32 -> 6.1593e-03 7.0305e-01
969(1) 58438428369.69 -> 2.4235e-03 6.5496e-01
970(1) 108061353481.51 -> 7.1643e-03 9.1236e-01
971(1) 140649750812.72 -> 5.7140e-03 7.0256e-01
972(1) 187352283599.47 -> 3.9030e-03 6.7901e-01
973(1) 77034310235.94 -> 3.8608e-02 9.9981e-01
974(1) 181812483172.95 -> 7.3927e-03 9.9369e-01
975(1) 119774336590.02 -> 7.6308e-03 9.9877e-01
976(1) 90864206562.48 -> 1.1477e-03 5.0497e-01
977(1) 107037081021.15 -> 1.3010e-02 9.9872e-01
978(1) 94755282923.65 -> 5.3447e-03 8.1812e-01
979(1) 83677970640.16 -> 5.6850e-03 8.4143e-01
980(1) 80628789280.39 -> 5.7305e-03 9.9899e-01
981(1) 3983534420.50 -> 8.0469e-03 9.9982e-01
982(1) 116679464654.16 -> 1.4353e-02 9.9875e-01
983(1) 36823226366.57 -> 7.4241e-03 9.9580e-01
984(1) 96703015927.42 -> 3.2376e-03 6.8912e-01
985(1) 22300840037.37 -> 4.8941e-03 8.5619e-01
986(1) 97620401819.37 -> 7.6083e-03 9.9865e-01
987(1) 130191549016.88 -> 1.6333e-03 7.3719e-01
988(1) 170215078037.96 -> 7.2393e-03 9.9021e-01
989(1) 98430437320.13 -> 9.7588e-03 8.8139e-01
990(1) 113925584456.01 -> 6.6047e-03 9.9957e-01
991(1) 103594188892.67 -> 1.0118e-03 4.5145e-01
992(1) 29928414705.39 -> 4.9115e-03 6.3082e-01
993(1) 117845867709.85 -> 3.5919e-03 6.6772e-01
994(1) 99508440012.05 -> 8.2218e-03 7.8553e-01
995(1) 92727345545.85 -> 8.5806e-03 9.9652e-01
996(1) 98162098301.20 -> 1.5848e-02 8.3581e-01
997(1) 73803260318.60 -> 2.4333e-03 5.3264e-01
998(1) 60219470851.52 -> 3.6433e-03 6.0449e-01
999(1) 112925406329.52 -> 4.6281e-03 8.5546e-01
1000(1) 167765009850.09 -> 7.6601e-03 9.6046e-01
