866(1) 107800490808.72 -> 3.0281e-03 9.5859e-01
867(1) 76122979802.62 -> 1.6437e-03 7.3485e-01
868(1) 117708441728.23 -> 4.3737e-03 7.7078e-01
869(1) 38739936396.00 -> 1.6996e-03 8.6409e-01
870(1) 100058971818.23 -> 1.0422e-02 1.0000e+00
871(1) 86171969660.99 -> 3.8070e-03 9.3911e-01
872(1) 88088228079.56 -> 1.9449e-03 8.3326e-01
873(1) 128706398116.44 -> 2.2965e-03 8.5122e-01
874(1) 153774360547.22 -> 3.0016e-03 8.6608e-01
875(1) 90061041980.13 -> 8.9988e-03 9.0479e-01
876(1) 102933260283.65 -> 3.7707e-03 9.3157e-01
877(1) 146291747469.45 -> 3.7455e-03 9.3641e-01
878(1) 89145762331.15 -> 3.2912e-03 9.0494e-01
879(1) 117798757610.24 -> 2.1376e-03 7.4441e-01
880(1) 52334757051.69 -> 3.3082e-03 1.0000e+00
881(1) 108795072913.82 -> 2.3002e-03 8.6584e-01
882(1) 128881815700.49 -> 2.7671e-03 8.2901e-01
883(1) 14021408509.80 -> 2.6427e-03 8.9683e-01
884(1) 68893918296.65 -> 2.3681e-03 9.1589e-01
885(1) 157785375594.87 -> 2.7491e-03 8.6166e-01
886(1) 81770638133.98 -> 1.4592e-03 8.4844e-01
887(1) 118956832750.20 -> 1.8264e-03 9.1729e-01
888(1) 98443568618.80 -> 1.4555e-03 7.6087e-01
889(1) 52587465363.03 -> 3.3179e-03 9.4916e-01
890(1) 120793699986.05 -> 2.0216e-03 8.7225e-01
891(1) 102773346292.07 -> 2.4528e-03 8.5115e-01
892(1) 56974287961.61 -> 2.9701e-03 9.5728e-01
893(1) 162633245118.68 -> 2.1137e-03 8.0900e-01
894(1) 85585080661.10 -> 2.9584e-03 8.8150e-01
895(1) 82274249118.61 -> 2.2288e-03 8.1614e-01
896(1) 89201872110.66 -> 3.4806e-03 8.7425e-01
897(1) 46205734393.01 -> 1.8996e-03 8.0660e-01
898(1) 115960006919.62 -> 1.4858e-03 8.3706e-01
899(1) 69084063922.33 -> 2.7131e-03 7.7961e-01
900(1) 82562904669.98 -> 2.3780e-03 8.4411e-01
901(1) 67014586846.47 -> 1.8771e-03 8.0391e-01
902(1) 143213049096.03 -> 2.1733e-03 8.5775e-01
903(1) 61863797336.22 -> 3.1826e-03 8.8711e-01
904(1) 98735551635.28 -> 5.0150e-03 1.0000e+00
905(1) 67960997237.69 -> 3.8432e-03 8.8544e-01
906(1) 50786372824.83 -> 8.4837e-03 1.0000e+00
907(1) 157867931230.26 -> 2.0555e-03 8.0791e-01
908(1) 108942933854.53 -> 2.5949e-03 9.1165e-01
909(1) 111743157551.31 -> 5.2797e-03 9.3684e-01
910(1) 116865269683.60 -> 5.4462e-03 8.4065e-01
911(1) 185192738150.75 -> 3.2003e-03 7.9973e-01
912(1) 95176085713.84 -> 2.2269e-03 8.3366e-01
913(1) 74387711821.55 -> 6.6655e-03 9.9827e-01
914(1) 86238737898.77 -> 1.1662e-03 7.2129e-01
915(1) 47275050777.10 -> 1.0813e-03 6.5864e-01
916(1) 76846879861.35 -> 1.6683e-03 7.4794e-01
917(1) 97321275645.63 -> 2.2089e-03 9.0832e-01
918(1) 151071942157.47 -> 2.8603e-03 9.1269e-01
919(1) 86821853572.48 -> 2.8863e-03 9.4490e-01
920(1) 102807010545.70 -> 3.4196e-03 9.4487e-01
921(1) 81136381484.05 -> 2.6144e-03 8.7123e-01
922(1) 81259219420.59 -> 2.7994e-03 9.1493e-01
923(1) 81424836372.43 -> 2.7379e-03 8.3919e-01
924(1) 72999205491.78 -> 4.4661e-03 8.3123e-01
925(1) 53372125438.37 -> 2.5068e-03 7.8462e-01
926(1) 116469966900.18 -> 2.1586e-03 7.7803e-01
927(1) 101698741207.98 -> 2.7830e-03 8.6364e-01
928(1) 151321718850.48 -> 1.7130e-03 8.5941e-01
929(1) 116316680580.92 -> 3.3680e-03 9.3738e-01
930(1) 66376952340.10 -> 3.6873e-03 9.0219e-01
931(1) 42818408366.37 -> 5.8706e-03 9.4969e-01
932(1) 138796628409.13 -> 1.4309e-03 6.9907e-01
933(1) 70480223507.98 -> 1.4889e-03 7.8661e-01
934(1) 121849414349.67 -> 6.4803e-03 9.8385e-01
935(1) 116918016471.08 -> 2.9951e-03 8.9355e-01
936(1) 112067583439.10 -> 3.0593e-03 9.1360e-01
937(1) 94998512123.35 -> 3.7196e-03 9.1141e-01
938(1) 90822228726.15 -> 1.9323e-03 7.4539e-01
939(1) 116638175509.79 -> 5.4962e-03 9.1798e-01
940(1) 106551043941.89 -> 3.0198e-03 8.7596e-01
941(1) 123611736918.25 -> 1.4896e-03 8.3666e-01
942(1) 82936439750.18 -> 4.3985e-03 8.4360e-01
943(1) 178583798075.03 -> 1.8544e-03 8.1603e-01
944(1) 57023894228.77 -> 2.4829e-03 9.2377e-01
945(1) 66531283051.22 -> 2.9898e-03 7.7786e-01
946(1) 121565446527.42 -> 4.2138e-03 9.2147e-01
947(1) 123719343027.11 -> 3.9498e-03 7.5458e-01
948(1) 85092348925.55 -> 2.7501e-03 8.2003e-01
949(1) 72756280150.78 -> 2.3209e-03 8.3087e-01
950(1) 46352973050.92 -> 1.0677e-03 8.1138e-01
951(1) 77104621399.87 -> 2.2724e-03 8.7275e-01
952(1) 79378528543.10 -> 1.8537e-03 8.3002e-01
953(1) 90966106467.97 -> 2.0814e-03 7.7724e-01
954(1) 87526111769.99 -> 2.1002e-03 8.6687e-01
955(1) 100107959816.95 -> 3.3505e-03 8.7214e-01
956(1) 116619100273.47 -> 2.4733e-03 9.0716e-01
957(1) 116094009964.57 -> 5.4970e-03 9.8545e-01
958(1) 126874362635.84 -> 2.6735e-03 8.0559e-01
959(1) 91048400489.41 -> 5.5551e-04 6.0318e-01
960(1) 89889220720.43 -> 3.6113e-03 9.6135e-01
961(1) 123660853219.81 -> 5.7300e-03 8.6703e-01
962(1) 162798405189.88 -> 3.0951e-03 8.5481e-01
963(1) 86537989342.46 -> 3.7245e-03 9.3368e-01
964(1) 126152715569.18 -> 3.3703e-03 1.0000e+00
965(1) 91709631152.64 -> 4.3650e-03 9.0733e-01
966(1) 129061413546.93 -> 4.1840e-03 9.2031e-01
967(1) 55300213705.76 -> 3.5841e-03 8.4768e-01
968(1) 64220960912.99 -> 6.8653e-03 9.8796e-01
969(1) 117955712687.15 -> 2.9635e-03 8.4202e-01
970(1) 82228611959.07 -> 4.7888e-03 9.2075e-01
971(1) 121459856065.33 -> 3.0708e-03 8.9766e-01
972(1) 156645107466.97 -> 2.3593e-03 7.3522e-01
973(1) 138214674967.53 -> 2.8218e-03 8.5621e-01
974(1) 70816633596.10 -> 2.0802e-03 7.5422e-01
975(1) 63370945829.16 -> 2.7188e-03 8.7481e-01
976(1) 62052319790.38 -> 1.9254e-03 8.6579e-01
977(1) 115654592592.20 -> 2.6364e-03 9.4988e-01
978(1) 72470044033.94 -> 8.8949e-03 9.1287e-01
979(1) 121694644903.83 -> 2.4660e-03 8.2211e-01
980(1) 70900532864.91 -> 4.5526e-03 9.1716e-01
981(1) 87030421205.79 -> 1.0582e-02 1.0000e+00
982(1) 88568570091.15 -> 1.5339e-03 7.3573e-01
983(1) 49678965818.05 -> 2.0849e-03 8.5723e-01
984(1) 145602787167.52 -> 1.5245e-03 8.0159e-01
985(1) 61814805990.09 -> 1.9679e-03 7.7094e-01
986(1) 94535434916.28 -> 3.9330e-03 9.9496e-01
987(1) 137653864487.20 -> 2.2602e-03 8.0953e-01
988(1) 87431466155.71 -> 1.7551e-03 8.8032e-01
989(1) 156642715842.37 -> 5.0406e-03 8.1369e-01
990(1) 121848261351.80 -> 2.3312e-03 8.3637e-01
991(1) 125777662759.53 -> 1.5988e-03 7.9815e-01
992(1) 73747777454.45 -> 2.0187e-03 9.0570e-01
993(1) 87463076630.24 -> 2.9630e-03 9.1571e-01
994(1) 81186688017.01 -> 4.0625e-03 9.9424e-01
995(1) 60665637018.17 -> 2.4508e-03 9.1509e-01
996(1) 148006416155.81 -> 5.5027e-03 9.0394e-01
997(1) 58646830840.17 -> 2.3264e-03 7.8854e-01
998(1) 130022466856.12 -> 2.5728e-03 8.1905e-01
999(1) 131407498702.74 -> 4.8771e-03 9.9849e-01
1000(1) 69077739848.27 -> 3.2406e-03 8.9699e-01
