866(1) 99821737249.70 -> 3.3297e-03 5.7651e-01
867(1) 133805550605.03 -> 1.3001e-02 9.9917e-01
868(1) 124663116347.28 -> 1.2563e-02 9.9951e-01
869(1) 152272278051.01 -> 4.7251e-03 6.2574e-01
870(1) 72574214723.48 -> 1.4001e-02 9.9986e-01
871(1) 105614720023.61 -> 8.3705e-03 7.0764e-01
872(1) 132210642480.00 -> 1.1108e-02 8.2809e-01
873(1) 45592221822.92 -> 6.7186e-03 7.5437e-01
874(1) 57412859646.54 -> 2.0709e-03 4.8427e-01
875(1) 40275480312.53 -> 5.8352e-03 7.5433e-01
876(1) 173467230762.49 -> 1.3027e-02 9.6599e-01
877(1) 114903695472.65 -> 1.7160e-03 5.2264e-01
878(1) 73602803689.25 -> 1.3240e-02 9.9895e-01
879(1) 69171265375.56 -> 1.7187e-02 9.9951e-01
880(1) 131448293743.65 -> 1.2028e-02 9.0392e-01
881(1) 77106769043.87 -> 3.6558e-03 6.2380e-01
882(1) 112535221283.28 -> 1.0814e-02 9.5853e-01
883(1) 97871385476.09 -> 5.2607e-03 6.3807e-01
884(1) 61373785206.02 -> 1.1208e-02 8.3599e-01
885(1) 168776675521.84 -> 5.0467e-03 6.6050e-01
886(1) 110255973640.62 -> 4.9342e-03 6.9715e-01
887(1) 156071151126.38 -> 5.7714e-03 7.9487e-01
888(1) 39937865227.24 -> 5.1363e-03 6.7952e-01
889(1) 94199011367.99 -> 3.3896e-03 5.7547e-01
890(1) 77646446439.82 -> 1.3522e-02 9.9552e-01
891(1) 134676769510.91 -> 1.5304e-02 8.4869e-01
892(1) 74496547441.01 -> 5.0260e-03 6.4028e-01
893(1) 114706628362.08 -> 5.1293e-03 6.3455e-01
894(1) 60944282890.20 -> 4.3493e-03 6.2920e-01
895(1) 80485205896.66 -> 5.5748e-03 7.9098e-01
896(1) 46860643581.29 -> 1.9972e-03 5.2434e-01
897(1) 84995354280.17 -> 1.9558e-03 4.8252e-01
898(1) 106794223623.65 -> 1.0616e-02 9.7626e-01
899(1) 153346087243.44 -> 7.2139e-03 7.6899e-01
900(1) 104669778746.36 -> 6.2882e-03 7.3411e-01
901(1) 115424650465.14 -> 1.9107e-02 1.0000e+00
902(1) 55904347395.95 -> 5.7031e-03 7.5674e-01
903(1) 210365075865.73 -> 1.5672e-03 5.0695e-01
904(1) 108418702903.93 -> 6.3837e-03 7.2904e-01
905(1) 151348206435.37 -> 8.8299e-03 9.8797e-01
906(1) 69707752917.44 -> 3.9089e-03 6.3892e-01
907(1) 95152720444.57 -> 6.4877e-03 9.9991e-01
908(1) 34515858404.22 -> 2.2777e-03 4.7231e-01
909(1) 138824718024.77 -> 3.1063e-03 5.4072e-01
910(1) 159827079973.89 -> 1.3072e-02 9.4598e-01
911(1) 244471502353.01 -> 1.6255e-03 3.8096e-01
912(1) 100316642963.53 -> 4.2486e-03 5.6852e-01
913(1) 169086775797.77 -> 8.9418e-03 9.8926e-01
914(1) 95698696758.43 -> 5.9029e-03 7.0339e-01
915(1) 57844143444.75 -> 4.9309e-03 7.4865e-01
916(1) 112897838803.13 -> 4.0959e-03 6.5379e-01
917(1) 128736455981.18 -> 8.1181e-03 7.8714e-01
918(1) 127589078891.06 -> 1.1414e-02 9.3871e-01
919(1) 38134894375.32 -> 5.8255e-03 7.1181e-01
920(1) 118188649077.45 -> 2.8240e-03 5.5107e-01
921(1) 135240121508.37 -> 7.1920e-03 7.8704e-01
922(1) 104007016307.47 -> 9.6567e-03 9.9983e-01
923(1) 62771499437.37 -> 1.0890e-02 8.1665e-01
924(1) 133486668042.71 -> 6.5561e-03 7.7478e-01
925(1) 101986824775.27 -> 1.0559e-02 9.9921e-01
926(1) 115773721151.43 -> 6.3015e-03 9.2288e-01
927(1) 175712738247.84 -> 6.9531e-03 6.9231e-01
928(1) 121020894350.45 -> 5.2245e-03 5.8402e-01
929(1) 87762106901.37 -> 6.6572e-03 7.8852e-01
930(1) 109972946551.22 -> 9.4038e-03 8.9247e-01
931(1) 96296331928.89 -> 1.7450e-02 9.9409e-01
932(1) 125907099076.92 -> 6.5783e-03 6.6938e-01
933(1) 147577102652.02 -> 1.6483e-02 9.9622e-01
934(1) 84093212461.24 -> 6.8085e-03 8.0953e-01
935(1) 141687813071.29 -> 2.1694e-03 5.0615e-01
936(1) 155902436065.59 -> 1.4557e-02 1.0000e+00
937(1) 68740399138.04 -> 7.6673e-03 6.6395e-01
938(1) 51529207728.01 -> 5.7682e-03 7.1657e-01
939(1) 58370110006.06 -> 1.4371e-03 5.1906e-01
940(1) 117004830028.29 -> 5.3975e-03 7.7402e-01
941(1) 94663867585.42 -> 9.6420e-03 8.5309e-01
942(1) 112920660255.57 -> 1.3281e-02 9.9981e-01
943(1) 38932604046.42 -> 3.8607e-03 6.8468e-01
944(1) 69841555042.53 -> 1.5148e-02 1.0000e+00
945(1) 76311871248.33 -> 6.7349e-03 7.7471e-01
946(1) 166569704241.52 -> 6.4487e-03 6.3041e-01
947(1) 63644285669.94 -> 7.9566e-03 8.3566e-01
948(1) 52228119700.02 -> 6.1579e-03 8.4522e-01
949(1) 137229135053.01 -> 6.9208e-03 6.8869e-01
950(1) 104891535895.94 -> 7.6454e-03 7.4313e-01
951(1) 158808629688.20 -> 6.3226e-03 7.2829e-01
952(1) 109284158647.76 -> 5.5611e-03 6.3238e-01
953(1) 111999942665.58 -> 7.2171e-03 6.7399e-01
954(1) 152152485629.39 -> 1.4211e-02 1.0000e+00
955(1) 76512816219.63 -> 6.5734e-03 7.4265e-01
956(1) 90476525348.28 -> 5.4995e-03 6.1535e-01
957(1) 103322596045.59 -> 6.5653e-03 7.4787e-01
958(1) 147421900675.89 -> 1.2817e-02 9.9978e-01
959(1) 46947481014.20 -> 3.5031e-03 5.7568e-01
960(1) 109198538158.14 -> 3.2833e-03 5.9917e-01
961(1) 174255342871.38 -> 5.4723e-03 5.9267e-01
962(1) 176368048261.48 -> 5.9605e-03 7.3194e-01
963(1) 154722980896.41 -> 1.1255e-02 8.3074e-01
964(1) 252218501579.01 -> 3.2917e-03 6.2452e-01
965(1) 107867554568.95 -> 4.0087e-03 7.2651e-01
966(1) 43983198701.50 -> 9.7633e-03 9.9893e-01
967(1) 180666640589.94 -> 1.8078e-03 5.5229e-01
968(1) 161994093841.99 -> 1.5837e-02 9.9975e-01
969(1) 125072722162.89 -> 5.0167e-03 5.7212e-01
970(1) 138969504063.19 -> 1.9626e-02 9.9833e-01
971(1) 189935221053.12 -> 1.0157e-02 9.3395e-01
972(1) 147855300274.73 -> 1.0845e-02 9.7220e-01
973(1) 123559454341.17 -> 9.9790e-03 8.7417e-01
974(1) 43741864943.51 -> 5.5546e-03 6.8413e-01
975(1) 78240839142.35 -> 5.4056e-03 7.2435e-01
976(1) 50243106533.59 -> 6.3550e-03 7.2921e-01
977(1) 95701618822.03 -> 4.2568e-03 6.7179e-01
978(1) 88007076333.80 -> 1.9319e-03 5.3447e-01
979(1) 210495164335.33 -> 9.7708e-03 6.6187e-01
980(1) 185824379573.04 -> 1.0423e-02 9.9718e-01
981(1) 39478383166.38 -> 6.3342e-03 7.0071e-01
982(1) 105063523153.24 -> 5.2887e-03 6.4181e-01
983(1) 76197030771.34 -> 5.9873e-03 7.3629e-01
984(1) 83163149745.10 -> 1.0154e-02 9.9982e-01
985(1) 73421303738.43 -> 9.6522e-03 7.8691e-01
986(1) 87909332023.52 -> 2.6583e-03 5.3447e-01
987(1) 104679974502.98 -> 4.9964e-03 6.9113e-01
988(1) 107837738738.34 -> 5.6317e-03 7.0262e-01
989(1) 100609159401.76 -> 6.9482e-03 7.3790e-01
990(1) 127941971712.58 -> 4.0609e-03 6.3558e-01
991(1) 175340663658.30 -> 8.7729e-03 9.0348e-01
992(1) 88755377111.87 -> 4.6445e-03 7.2040e-01
993(1) 44753784258.86 -> 2.8432e-03 5.6711e-01
994(1) 61578782886.00 -> 4.2951e-03 5.9888e-01
995(1) 165042914490.82 -> 7.6132e-03 7.7339e-01
996(1) 188521267954.15 -> 1.5482e-02 9.9935e-01
997(1) 98198027603.08 -> 9.9077e-03 9.9823e-01
998(1) 30498800476.26 -> 6.0051e-03 7.5234e-01
999(1) 119111586496.70 -> 1.0289e-02 8.3193e-01
1000(1) 63539893681.73 -> 5.7535e-03 7.7762e-01
