866(1) 86831317612.73 -> 3.2116e-02 9.4222e-01
867(1) 29329565532.91 -> 1.5300e-02 7.2485e-01
868(1) 86660322752.32 -> 1.0567e-02 7.1699e-01
869(1) 50259248209.43 -> 6.8023e-03 4.2594e-01
870(1) 28354388177.39 -> 1.9071e-02 9.9877e-01
871(1) 60440228796.14 -> 1.1343e-02 5.5511e-01
872(1) 22497732861.67 -> 1.8942e-02 9.4371e-01
873(1) 80361458113.35 -> 1.7685e-02 7.1431e-01
874(1) 112348659031.82 -> 9.2458e-03 5.8655e-01
875(1) 57433215259.76 -> 1.7881e-02 7.6707e-01
876(1) 39339893134.35 -> 1.1523e-02 7.2164e-01
877(1) 17906521290.30 -> 2.1059e-02 8.1649e-01
878(1) 50020508888.08 -> 1.3740e-02 7.5619e-01
879(1) 157850351657.92 -> 1.2786e-02 6.3312e-01
880(1) 55452727088.38 -> 1.7577e-02 8.2328e-01
881(1) 146353799484.11 -> 2.9291e-02 7.5535e-01
882(1) 34559990297.52 -> 3.5551e-02 9.9961e-01
883(1) 51642362391.35 -> 1.7063e-02 9.3724e-01
884(1) 44427126482.06 -> 1.6265e-02 8.4922e-01
885(1) 51793263819.53 -> 7.3749e-03 4.9481e-01
886(1) 69059530072.03 -> 1.2505e-02 6.6276e-01
887(1) 44595966608.99 -> 1.1926e-02 6.8799e-01
888(1) 32738049911.14 -> 2.0370e-02 1.0000e+00
889(1) 84864551631.17 -> 1.3058e-02 7.6921e-01
890(1) 54362501429.54 -> 2.1365e-02 8.6783e-01
891(1) 53931058501.24 -> 1.3458e-02 7.7434e-01
892(1) 23427894949.70 -> 1.6690e-02 7.7797e-01
893(1) 23811685104.62 -> 5.0075e-03 4.1121e-01
894(1) 58489040643.44 -> 1.1376e-02 6.6069e-01
895(1) 68209467315.03 -> 1.3099e-02 7.4216e-01
896(1) 55717672441.82 -> 2.0551e-02 9.9940e-01
897(1) 12019634097.94 -> 1.2490e-02 7.1537e-01
898(1) 35184994140.55 -> 9.4336e-03 5.9631e-01
899(1) 30706905794.11 -> 1.2710e-02 7.5812e-01
900(1) 50196938047.14 -> 1.3521e-02 6.9636e-01
901(1) 47172068514.24 -> 1.0620e-02 6.8361e-01
902(1) 14294218672.44 -> 1.4812e-02 7.4887e-01
903(1) 103455708331.80 -> 1.2184e-02 6.3089e-01
904(1) 50080946663.20 -> 8.8485e-03 6.1168e-01
905(1) 73408657783.21 -> 5.6472e-03 4.0947e-01
906(1) 57842389705.31 -> 8.2081e-03 5.1068e-01
907(1) 121264739702.68 -> 3.8882e-02 1.0000e+00
908(1) 34199264266.93 -> 1.9288e-02 8.0904e-01
909(1) 71723613411.06 -> 1.2509e-02 6.0790e-01
910(1) 39559404012.29 -> 1.6200e-02 9.9984e-01
911(1) 8667074348.70 -> 1.0971e-02 6.8386e-01
912(1) 29698566725.20 -> 1.2600e-02 6.0555e-01
913(1) 30681403542.78 -> 1.9184e-02 1.0000e+00
914(1) 37336754674.97 -> 1.5804e-02 7.9522e-01
915(1) 42261224919.83 -> 9.9414e-03 6.3100e-01
916(1) 60350009672.99 -> 1.2165e-02 7.0310e-01
917(1) 45757353405.24 -> 1.7146e-02 9.5613e-01
918(1) 56585008207.68 -> 1.4902e-02 7.8337e-01
919(1) 23625042090.45 -> 9.9578e-03 7.4376e-01
920(1) 16150381118.93 -> 5.4550e-03 4.1780e-01
921(1) 15066681375.13 -> 1.5761e-02 8.0493e-01
922(1) 65337386236.57 -> 1.5993e-02 8.6176e-01
923(1) 11137258235.16 -> 1.3530e-02 7.4522e-01
924(1) 26612769947.61 -> 1.2426e-02 6.5336e-01
925(1) 57628926215.55 -> 1.1765e-02 7.2979e-01
926(1) 53232781662.91 -> 1.5953e-02 8.3582e-01
927(1) 60949164485.06 -> 1.3317e-02 7.6716e-01
928(1) 55690524663.87 -> 1.2594e-02 6.8620e-01
929(1) 41221058274.80 -> 2.5241e-02 9.6254e-01
930(1) 49998628832.92 -> 1.2699e-02 7.2275e-01
931(1) 93239110936.49 -> 1.4278e-02 7.7742e-01
932(1) 7016757278.68 -> 1.2128e-02 7.5507e-01
933(1) 57753120118.11 -> 9.1506e-03 6.4539e-01
934(1) 64684592113.23 -> 1.7930e-02 8.8348e-01
935(1) 108987721368.16 -> 3.8763e-02 1.0000e+00
936(1) 60870589831.75 -> 1.7749e-02 7.3319e-01
937(1) 77318696310.58 -> 1.3755e-02 8.0963e-01
938(1) 51907810548.48 -> 1.4660e-02 6.6025e-01
939(1) 39393768136.81 -> 2.7329e-02 5.7393e-01
940(1) 48715348361.47 -> 1.1602e-02 6.7351e-01
941(1) 35040970548.63 -> 1.3087e-02 7.3884e-01
942(1) 23604617884.27 -> 1.2838e-02 6.3551e-01
943(1) 125464477679.33 -> 1.2814e-02 5.5759e-01
944(1) 65725101707.44 -> 2.9427e-02 9.2445e-01
945(1) 16122352037.76 -> 1.3439e-02 7.0003e-01
946(1) 13372165207.42 -> 2.2359e-02 8.4762e-01
947(1) 37511489824.14 -> 2.6644e-02 9.9960e-01
948(1) 39808797123.21 -> 1.1451e-02 6.7999e-01
949(1) 32295979790.46 -> 4.4524e-02 1.0000e+00
950(1) 26134482351.58 -> 2.9157e-02 1.0000e+00
951(1) 26592699437.94 -> 1.1120e-02 6.8042e-01
952(1) 137733732073.35 -> 2.8780e-02 9.9529e-01
953(1) 19727056833.47 -> 2.0529e-02 8.8690e-01
954(1) 69088377904.99 -> 2.6974e-02 9.3270e-01
955(1) 78820924742.40 -> 7.3062e-03 5.8201e-01
956(1) 63664326851.48 -> 3.7565e-02 1.0000e+00
957(1) 76886386276.27 -> 3.9005e-02 1.0000e+00
958(1) 12059174559.42 -> 1.3518e-02 7.9473e-01
959(1) 65545803057.62 -> 1.4151e-02 8.0518e-01
960(1) 20396641093.07 -> 1.3259e-02 6.0466e-01
961(1) 47988753719.52 -> 1.0078e-02 5.9654e-01
962(1) 87891110891.82 -> 1.2713e-02 6.4712e-01
963(1) 52074183534.81 -> 1.2362e-02 7.0693e-01
964(1) 39974009496.13 -> 3.1716e-02 8.2458e-01
965(1) 19824132355.67 -> 1.6731e-02 8.1665e-01
966(1) 49054093068.98 -> 5.2556e-03 3.9727e-01
967(1) 83640884607.85 -> 3.9039e-02 9.8415e-01
968(1) 44495222585.56 -> 1.1340e-02 7.0594e-01
969(1) 16511144497.66 -> 9.9181e-03 5.8676e-01
970(1) 93638012339.65 -> 1.3650e-02 5.7553e-01
971(1) 50561587876.96 -> 2.5710e-02 1.0000e+00
972(1) 35311909962.98 -> 8.1242e-03 5.2958e-01
973(1) 28232879418.69 -> 1.2266e-02 6.7238e-01
974(1) 11791962471.83 -> 1.1918e-02 6.9861e-01
975(1) 76605873052.66 -> 1.1887e-02 6.0027e-01
976(1) 71090249009.67 -> 1.2271e-02 4.6048e-01
977(1) 52609969998.29 -> 2.1170e-02 1.0000e+00
978(1) 43816704565.54 -> 2.3533e-02 1.0000e+00
979(1) 48248765297.29 -> 1.3303e-02 7.3092e-01
980(1) 39201826645.96 -> 8.8376e-03 6.0735e-01
981(1) 60424946337.11 -> 2.6541e-02 8.7313e-01
982(1) 6852088892.34 -> 1.2252e-02 7.8486e-01
983(1) 56175894599.09 -> 3.4675e-02 1.0000e+00
984(1) 66537841138.36 -> 3.0935e-02 1.0000e+00
985(1) 74371338636.37 -> 2.8770e-02 9.9993e-01
986(1) 10801998796.44 -> 1.2663e-02 7.2720e-01
987(1) 49794648499.26 -> 8.5025e-03 5.8676e-01
988(1) 44777801962.19 -> 1.7253e-02 9.2140e-01
989(1) 79670877145.77 -> 1.8958e-02 8.9879e-01
990(1) 62630471843.33 -> 2.1747e-02 8.3760e-01
991(1) 43474562219.90 -> 1.5083e-02 8.4541e-01
992(1) 54978847387.83 -> 9.1409e-03 7.1174e-01
993(1) 39071950792.86 -> 2.4904e-02 9.7047e-01
994(1) 95484047964.47 -> 1.4573e-02 7.3269e-01
995(1) 48072465379.05 -> 1.2594e-02 6.8147e-01
996(1) 69690476658.00 -> 2.4609e-02 6.9135e-01
997(1) 20153493676.45 -> 1.5908e-02 7.5913e-01
998(1) 50269556475.66 -> 8.2354e-03 6.9681e-01
999(1) 69570800793.49 -> 1.6625e-02 8.9998e-01
1000(1) 48059372477.95 -> 1.6817e-02 8.1372e-01
