869(1) 25659596605.56 -> 8.5817e-01 1.8818e+05
870(1) 48872106392.98 -> 8.5763e-01 1.9736e+05
871(1) 11513337277.29 -> 7.4638e-01 2.3488e+05
872(1) 34195640408.77 -> 7.4748e-01 2.0257e+05
873(1) 26469224818.33 -> 7.1317e-01 1.8635e+05
874(1) 46243532145.72 -> 5.5151e-01 3.4876e+05
875(1) 68160741500.90 -> 7.8494e-01 2.0054e+05
876(1) 13477158505.36 -> 5.0070e-01 1.8191e+05
877(1) 2642069539.88 -> 6.3048e-01 3.3784e+05
878(1) 23742770158.83 -> 6.8407e-01 2.4648e+05
879(1) 13412362672.93 -> 7.0595e-01 2.4787e+05
880(1) 29516706277.28 -> 5.9222e-01 2.6874e+05
881(1) 9848700735.19 -> 6.7720e-01 3.2894e+05
882(1) 15394717007.55 -> 6.3289e-01 3.2682e+05
883(1) 8879341532.25 -> 8.0933e-01 2.5241e+05
884(1) 38937577435.05 -> 5.7189e-01 2.8681e+05
885(1) 32134568181.79 -> 6.0636e-01 3.3639e+05
886(1) 44813425896.96 -> 6.1876e-01 3.0991e+05
887(1) 2970812584.44 -> 6.7995e-01 2.3103e+05
888(1) 2263017792.56 -> 6.6183e-01 2.4312e+05
889(1) 6623334022.72 -> 6.7651e-01 2.9629e+05
890(1) 8528648956.34 -> 8.1998e-01 1.8546e+05
891(1) 40955869080.53 -> 8.8215e-01 2.3275e+05
892(1) 5915564727.38 -> 6.2638e-01 2.8069e+05
893(1) 18618043246.83 -> 7.4591e-01 2.5026e+05
894(1) 35676651355.52 -> 5.5411e-01 3.2349e+05
895(1) 9067705941.95 -> 5.2561e-01 2.9912e+05
896(1) 26675966588.90 -> 5.5643e-01 2.7258e+05
897(1) 47401356083.63 -> 6.1217e-01 2.7185e+05
898(1) 52082792964.75 -> 5.8979e-01 2.5670e+05
899(1) 12479943101.57 -> 9.5262e-01 2.0774e+05
900(1) 28029531263.63 -> 6.9029e-01 2.6484e+05
901(1) 25799232614.40 -> 6.8742e-01 2.4768e+05
902(1) 36717567386.15 -> 6.9248e-01 2.3924e+05
903(1) 15567787974.44 -> 6.1698e-01 2.6027e+05
904(1) 1617922181.92 -> 6.8197e-01 2.3523e+05
905(1) 24061779585.80 -> 5.3382e-01 3.0806e+05
906(1) 40675677496.06 -> 7.2551e-01 2.1261e+05
907(1) 12326955660.55 -> 7.1773e-01 2.3758e+05
908(1) 28303616175.76 -> 5.6360e-01 2.9118e+05
909(1) 19726378917.90 -> 7.0494e-01 2.2930e+05
910(1) 17855635700.14 -> 7.3269e-01 2.7760e+05
911(1) 30649766323.16 -> 8.0046e-01 2.4447e+05
912(1) 21680401023.27 -> 6.3322e-01 3.2803e+05
913(1) 34803910919.81 -> 6.1780e-01 2.4907e+05
914(1) 27450671064.41 -> 7.0253e-01 2.3997e+05
915(1) 29123455556.28 -> 6.3763e-01 2.4993e+05
916(1) 27046980443.02 -> 8.8141e-01 1.2773e+05
917(1) 18284162571.92 -> 6.3976e-01 2.8168e+05
918(1) 754146520.83 -> 6.6769e-01 2.4478e+05
919(1) 21492397403.71 -> 5.3755e-01 2.6921e+05
920(1) 837780055.85 -> 6.4650e-01 2.6193e+05
921(1) 43791463760.81 -> 3.9609e-01 Inf
922(1) 3532876673.49 -> 6.5699e-01 2.6564e+05
923(1) 25440875683.96 -> 4.7862e-01 5.9851e+05
924(1) 5589578051.84 -> 5.5341e-01 3.7620e+05
925(1) 27521693251.05 -> 7.3177e-01 3.0070e+05
926(1) 20609308647.59 -> 1.2635e+00 2.0215e+05
927(1) 37471584010.05 -> 6.9142e-01 2.5683e+05
928(1) 19272824931.85 -> 6.8894e-01 3.0573e+05
929(1) 18745899798.72 -> 5.7579e-01 3.1663e+05
930(1) 16644405591.27 -> 6.6636e-01 2.5957e+05
931(1) 43089130734.03 -> 6.2377e-01 2.9022e+05
932(1) 3170271160.34 -> 6.1648e-01 3.4630e+05
933(1) 28414376513.78 -> 7.6507e-01 2.2454e+05
934(1) 35736970456.39 -> 7.1410e-01 2.6267e+05
935(1) 34554554643.21 -> 1.5854e+00 1.6509e+05
936(1) 39132359122.75 -> 5.5500e-01 2.6943e+05
937(1) 31254473294.36 -> 6.4048e-01 3.1705e+05
938(1) 8022323335.61 -> 6.5506e-01 3.1454e+05
939(1) 28310714471.40 -> 5.4100e-01 3.3710e+05
940(1) 28447923668.06 -> 4.5818e-01 4.3540e+05
941(1) 44513838744.22 -> 6.7776e-01 2.9478e+05
942(1) 36185457401.89 -> 7.0130e-01 2.6673e+05
943(1) 32436662972.29 -> 6.7179e-01 2.5484e+05
944(1) 25572408231.73 -> 6.9545e-01 2.3838e+05
945(1) 2638048148.11 -> 6.8364e-01 2.3094e+05
946(1) 35190268898.56 -> 5.6543e-01 3.1330e+05
947(1) 27167232278.48 -> 6.1890e-01 2.6357e+05
948(1) 5310243520.54 -> 1.0162e+00 2.3127e+05
949(1) 23062287852.28 -> 6.4655e-01 2.9492e+05
950(1) 47503864472.99 -> 7.2301e-01 1.5466e+05
951(1) 25727822139.21 -> 6.9422e-01 2.4371e+05
952(1) 52420491935.90 -> 8.0837e-01 2.5488e+05
953(1) 15663134139.96 -> 8.1744e-01 2.8246e+05
954(1) 69703938.80 -> 6.6022e-01 2.4305e+05
955(1) 16720718224.53 -> 8.2185e-01 2.1712e+05
956(1) 31793045758.32 -> 7.3994e-01 2.8256e+05
957(1) 1908781030.04 -> 6.8834e-01 2.5842e+05
958(1) 48708905280.90 -> 5.1715e-01 4.4183e+05
959(1) 22304103590.20 -> 7.6224e-01 2.5151e+05
960(1) 23225099383.42 -> 7.1992e-01 2.8001e+05
961(1) 2369971969.46 -> 6.3436e-01 2.7233e+05
962(1) 21743796389.68 -> 5.5931e-01 3.1603e+05
963(1) 36565758692.46 -> 6.9684e-01 1.7324e+05
964(1) 41938764564.82 -> 7.0346e-01 2.8944e+05
965(1) 40737765147.87 -> 6.2853e-01 1.8645e+05
966(1) 21857468343.95 -> 7.6686e-01 1.8473e+05
967(1) 22203069512.21 -> 6.5041e-01 1.9376e+05
968(1) 14645597662.80 -> 6.6501e-01 2.4596e+05
969(1) 29666301643.09 -> 3.9205e-01 6.2896e+65
970(1) 44807607776.39 -> 6.6576e-01 2.5399e+05
971(1) 48739645026.75 -> 6.5149e-01 2.2988e+05
972(1) 21873627319.68 -> 7.7038e-01 2.1253e+05
973(1) 10072187729.25 -> 1.0232e+00 1.8833e+05
974(1) 11232915739.70 -> 5.6188e-01 2.8453e+05
975(1) 16892828981.76 -> 1.0340e+00 1.7480e+05
976(1) 21176507379.06 -> 5.1627e-01 1.9529e+05
977(1) 16900310917.08 -> 6.4500e-01 2.5758e+05
978(1) 4863249965.17 -> 6.4854e-01 2.3409e+05
979(1) 33230727381.00 -> 6.1445e-01 2.7678e+05
980(1) 30510388335.98 -> 6.2789e-01 1.9781e+05
981(1) 18007482324.04 -> 6.4611e-01 2.7679e+05
982(1) 15429674939.51 -> 7.0337e-01 2.4721e+05
983(1) 19717119837.77 -> 5.9016e-01 3.2997e+05
984(1) 21897829375.28 -> 5.5428e-01 3.0955e+05
985(1) 19574549233.77 -> 5.2888e-01 3.1281e+05
986(1) 33957969031.10 -> 7.6054e-01 2.4548e+05
987(1) 21709176678.34 -> 6.7669e-01 3.0852e+05
988(1) 21622229773.14 -> 6.3300e-01 3.0936e+05
989(1) 37579336773.41 -> 5.5617e-01 3.6420e+05
990(1) 28393764318.01 -> 6.6863e-01 2.6201e+05
991(1) 16255995499.69 -> 6.5179e-01 2.5062e+05
992(1) 46717046896.27 -> 4.4586e-01 5.8979e+05
993(1) 14354069497.05 -> 5.9121e-01 2.6619e+05
994(1) 40211794551.59 -> 5.4809e-01 3.0135e+05
995(1) 1715983063.23 -> 6.4968e-01 2.4216e+05
996(1) 12117642065.66 -> 7.1938e-01 2.4642e+05
997(1) 31855057787.44 -> 1.0237e+00 1.9389e+05
998(1) 6812158812.69 -> 7.3887e-01 2.6039e+05
999(1) 45958386063.43 -> 5.7697e-01 2.9270e+05
1000(1) 16140258661.66 -> 7.6667e-01 1.4278e+05
