866(1) 69875404681.02 -> 2.9333e-02 9.3754e-01
867(1) 111997011117.40 -> 8.7228e-03 8.6889e-01
868(1) 91885200595.63 -> 5.5433e-03 4.5750e-01
869(1) 127175815056.08 -> 1.5849e-02 7.3238e-01
870(1) 144504296296.70 -> 7.8428e-03 7.2769e-01
871(1) 60230645355.45 -> 9.8573e-03 8.0714e-01
872(1) 109027607778.46 -> 2.0319e-02 9.5815e-01
873(1) 82719189476.08 -> 1.6770e-02 1.0000e+00
874(1) 197431459087.05 -> 1.2811e-02 8.6026e-01
875(1) 43607765060.17 -> 9.5825e-03 7.9194e-01
876(1) 96977085229.33 -> 1.5998e-02 9.9130e-01
877(1) 67879999120.91 -> 1.5124e-02 9.9871e-01
878(1) 100896584526.24 -> 7.2862e-03 6.7670e-01
879(1) 34833230767.34 -> 1.3201e-02 9.9923e-01
880(1) 52848203835.08 -> 9.5769e-03 9.9165e-01
881(1) 76942206694.42 -> 8.8504e-03 7.1500e-01
882(1) 69361162363.49 -> 1.3818e-02 9.8949e-01
883(1) 51928886313.66 -> 1.0292e-02 9.9993e-01
884(1) 109847244102.30 -> 1.4771e-02 9.3036e-01
885(1) 32408396783.22 -> 1.6336e-02 7.6444e-01
886(1) 145993367863.49 -> 7.3178e-03 5.7518e-01
887(1) 67015433568.22 -> 4.3541e-03 5.9818e-01
888(1) 190761281878.58 -> 5.8767e-03 6.1568e-01
889(1) 60672690163.96 -> 9.0366e-03 7.7605e-01
890(1) 51962701196.18 -> 8.5501e-03 6.4020e-01
891(1) 42865102875.81 -> 9.7082e-03 8.2179e-01
892(1) 67760895405.05 -> 1.0227e-02 8.4280e-01
893(1) 81531713011.42 -> 5.6132e-03 5.1534e-01
894(1) 61288393950.62 -> 1.0182e-02 6.1911e-01
895(1) 120297394237.88 -> 6.6748e-03 7.2240e-01
896(1) 73946112295.78 -> 3.9095e-03 4.6139e-01
897(1) 75984916152.30 -> 4.3484e-03 4.6786e-01
898(1) 75024400131.64 -> 6.6435e-03 5.8216e-01
899(1) 101176201681.18 -> 1.1780e-02 8.2812e-01
900(1) 96906665485.38 -> 6.4819e-03 7.7546e-01
901(1) 165041631619.73 -> 5.8779e-03 5.6005e-01
902(1) 63063172470.39 -> 7.4267e-03 6.2504e-01
903(1) 61660705887.86 -> 5.2308e-03 5.4420e-01
904(1) 113309361457.66 -> 1.5978e-02 9.2696e-01
905(1) 107200415573.89 -> 2.1110e-02 9.2545e-01
906(1) 111100531098.38 -> 6.6004e-03 5.9463e-01
907(1) 104695334523.49 -> 9.6826e-03 8.7065e-01
908(1) 133835039328.65 -> 1.4726e-02 9.9907e-01
909(1) 47104021813.84 -> 8.5385e-03 7.3856e-01
910(1) 63643830802.11 -> 1.2293e-02 8.5551e-01
911(1) 78946677144.53 -> 1.2844e-02 8.9350e-01
912(1) 147802607691.35 -> 7.3290e-03 6.7605e-01
913(1) 50648015566.86 -> 2.2560e-02 9.9997e-01
914(1) 87742131471.60 -> 1.2890e-02 9.3280e-01
915(1) 84107194841.23 -> 4.6396e-03 5.3558e-01
916(1) 73718600986.72 -> 1.4152e-02 9.9542e-01
917(1) 113985605704.46 -> 1.7893e-02 8.1359e-01
918(1) 56941369681.42 -> 1.4135e-02 1.0000e+00
919(1) 112750625746.22 -> 5.9098e-03 7.3163e-01
920(1) 178118554500.35 -> 7.8619e-03 7.4781e-01
921(1) 82321275609.00 -> 1.0340e-02 9.9079e-01
922(1) 75013936101.17 -> 8.4364e-03 8.2311e-01
923(1) 105525964555.66 -> 9.6439e-03 7.6102e-01
924(1) 55604419457.65 -> 8.2957e-03 7.1218e-01
925(1) 152464227496.44 -> 1.8361e-02 9.9919e-01
926(1) 62093589667.95 -> 1.4315e-02 9.9999e-01
927(1) 52928985565.25 -> 1.1922e-02 8.9588e-01
928(1) 42080675736.16 -> 1.2159e-02 8.3559e-01
929(1) 162397901432.31 -> 1.0602e-02 6.8321e-01
930(1) 77544152773.67 -> 9.1851e-03 7.9813e-01
931(1) 44710437440.76 -> 6.3960e-03 5.2499e-01
932(1) 109790509413.94 -> 1.4817e-02 9.3648e-01
933(1) 85773332643.52 -> 6.7407e-03 6.2162e-01
934(1) 102789702422.61 -> 6.1625e-03 5.7848e-01
935(1) 83752560658.62 -> 6.0525e-03 6.0349e-01
936(1) 90924826131.04 -> 1.5952e-02 9.9998e-01
937(1) 74592468619.39 -> 6.1154e-03 5.4708e-01
938(1) 87749135930.93 -> 1.2184e-02 9.9782e-01
939(1) 84009409748.87 -> 3.0620e-03 4.8634e-01
940(1) 25056943774.21 -> 7.7525e-03 6.5296e-01
941(1) 84994803730.14 -> 9.6517e-03 8.0397e-01
942(1) 75103193260.13 -> 1.2924e-02 9.6111e-01
943(1) 76551734887.06 -> 1.4926e-02 9.9952e-01
944(1) 43340686700.27 -> 8.1503e-03 7.1788e-01
945(1) 84014795299.34 -> 1.1103e-02 7.8659e-01
946(1) 95531624874.18 -> 8.9567e-03 6.3744e-01
947(1) 71832141997.27 -> 1.3951e-02 9.9943e-01
948(1) 111646902150.35 -> 4.5535e-03 5.1865e-01
949(1) 126354967019.41 -> 1.2380e-02 9.9465e-01
950(1) 61084289377.99 -> 4.2244e-03 6.1157e-01
951(1) 69458396823.88 -> 4.3090e-03 4.7838e-01
952(1) 59827913746.75 -> 1.4630e-02 9.0280e-01
953(1) 98589671288.98 -> 1.6426e-02 8.2910e-01
954(1) 64617937035.25 -> 6.1212e-03 5.9245e-01
955(1) 81221473497.71 -> 1.1780e-02 6.8248e-01
956(1) 70052353630.59 -> 1.0865e-02 9.9459e-01
957(1) 82223445678.81 -> 5.0005e-03 5.4206e-01
958(1) 98523606541.88 -> 9.3513e-03 7.3492e-01
959(1) 120594951966.84 -> 1.2028e-02 8.0779e-01
960(1) 32545453840.86 -> 1.3006e-02 9.0373e-01
961(1) 110358373610.90 -> 1.0191e-02 5.3107e-01
962(1) 129354854474.13 -> 3.3628e-03 4.0704e-01
963(1) 47858294987.62 -> 1.4967e-02 9.9987e-01
964(1) 78276356262.76 -> 9.9046e-03 8.5110e-01
965(1) 100395529633.85 -> 7.2465e-03 6.3264e-01
966(1) 151782703300.12 -> 1.2291e-02 9.8265e-01
967(1) 47332071841.67 -> 2.1055e-02 8.4828e-01
968(1) 142053018954.33 -> 6.0408e-03 5.9110e-01
969(1) 64052457497.95 -> 5.7816e-03 5.7397e-01
970(1) 146757469721.30 -> 1.5797e-02 1.0000e+00
971(1) 120871838997.60 -> 1.4717e-02 9.9799e-01
972(1) 134033049405.14 -> 4.7869e-03 5.3856e-01
973(1) 76448421424.49 -> 5.8690e-03 6.0055e-01
974(1) 69898654494.94 -> 1.2811e-02 8.4494e-01
975(1) 75021359263.02 -> 1.6164e-02 9.7933e-01
976(1) 48091254682.86 -> 8.9487e-03 7.6504e-01
977(1) 95195400336.85 -> 1.1855e-02 9.7090e-01
978(1) 120117390331.33 -> 5.4238e-03 5.3186e-01
979(1) 122356584716.19 -> 7.9707e-03 6.9770e-01
980(1) 52762914418.26 -> 1.1189e-02 8.2613e-01
981(1) 72145391362.07 -> 1.4800e-02 9.9930e-01
982(1) 89930258485.05 -> 1.2943e-02 9.8463e-01
983(1) 68145912341.72 -> 1.4426e-02 9.9997e-01
984(1) 82026962271.13 -> 1.2037e-02 9.9783e-01
985(1) 95162246937.62 -> 8.8391e-03 7.7457e-01
986(1) 104926102826.72 -> 7.1263e-03 5.3909e-01
987(1) 33382784268.56 -> 1.3802e-02 9.9980e-01
988(1) 96509775214.47 -> 2.5683e-03 4.5927e-01
989(1) 73486900183.18 -> 6.5224e-03 7.6937e-01
990(1) 70964767038.24 -> 1.1045e-02 8.3860e-01
991(1) 62093577354.19 -> 1.2923e-02 9.9881e-01
992(1) 83666779786.97 -> 8.2039e-03 7.3938e-01
993(1) 122557937698.61 -> 8.8638e-03 6.6800e-01
994(1) 58857147925.68 -> 4.7410e-03 5.5396e-01
995(1) 74703901437.44 -> 2.7826e-03 4.5936e-01
996(1) 30502794420.56 -> 1.3931e-02 9.9938e-01
997(1) 195854926964.33 -> 4.1536e-03 5.6836e-01
998(1) 102686018776.05 -> 1.1375e-02 7.4332e-01
999(1) 55265378458.82 -> 1.4232e-02 9.9964e-01
1000(1) 125629600427.25 -> 9.3951e-03 6.6913e-01
